,episode,Cone L7,ConeInv L7,HourG L7,HourGInv L7,Line L7,Cone L6,ConeInv L6,HourG L6,HourGInv L6,Line L6,Cone L5,ConeInv L5,HourG L5,HourGInv L5,Line L5,Cone L4,ConeInv L4,HourG L4,HourGInv L4,Line L4,Cone L3,ConeInv L3,HourG L3,HourGInv L3,Line L3
0,0,60,165,30,410,215,150,85,160,65,55,260,65,50,105,185,125,90,125,390,185,30,60,55,65,115
1,1,210,30,215,50,135,500,440,165,35,105,150,105,285,95,50,90,105,210,80,135,215,290,155,55,50
2,2,110,100,150,80,125,55,125,100,95,305,75,335,30,550,120,205,15,50,105,135,55,60,135,200,120
3,3,135,85,125,355,165,195,415,105,380,215,60,225,220,110,180,125,105,45,75,210,410,50,50,270,75
4,4,120,225,35,105,105,130,110,120,80,135,230,210,110,215,60,110,255,45,135,120,70,120,105,425,80
5,5,590,90,80,20,30,110,160,110,210,55,35,45,255,150,30,65,120,155,105,110,405,35,55,55,135
6,6,210,75,50,180,135,210,50,80,45,50,290,60,85,60,35,150,80,160,75,105,135,135,65,90,30
7,7,180,105,120,50,110,120,230,185,240,260,120,180,215,180,135,40,210,210,425,105,35,80,45,190,120
8,8,110,30,135,110,110,135,65,120,65,110,35,110,50,605,180,80,45,180,185,210,210,155,110,40,110
9,9,180,240,120,35,210,30,120,130,105,315,105,175,90,15,445,15,50,400,210,65,65,95,460,50,210
10,10,270,135,105,85,125,105,210,55,105,225,180,105,35,190,385,110,410,135,95,45,380,100,155,135,35
11,11,120,535,125,110,75,160,120,110,160,105,180,135,310,155,120,180,110,165,290,210,230,95,70,155,125
12,12,110,490,55,210,300,85,120,145,35,80,75,75,110,210,255,75,30,230,50,105,35,95,105,85,120
13,13,155,15,210,155,195,230,50,110,45,45,155,45,210,180,230,65,270,95,165,180,290,80,180,50,465
14,14,225,315,20,75,240,105,125,50,80,105,105,120,120,210,180,185,155,55,155,125,105,95,450,245,30
15,15,210,425,310,145,170,155,30,135,335,165,185,65,320,290,155,155,100,120,210,135,105,150,160,265,335
16,16,320,110,210,195,135,155,110,110,55,180,40,160,180,210,80,75,110,135,75,65,105,210,215,180,80
17,17,110,65,185,120,155,75,110,75,285,75,225,75,105,120,155,95,105,90,45,215,210,155,125,450,95
18,18,410,110,105,285,150,155,60,140,110,50,150,80,105,65,165,120,105,105,75,90,105,30,215,240,135
19,19,35,195,165,140,150,30,50,105,45,215,205,145,20,125,315,110,135,115,125,185,410,65,80,135,135
20,20,85,150,55,75,80,30,140,40,75,255,135,215,410,185,90,75,215,45,45,145,165,210,80,180,30
21,21,80,215,105,80,165,35,80,135,240,90,80,50,155,105,135,175,260,105,155,255,165,75,480,155,245
22,22,155,210,140,110,110,230,80,60,215,105,90,155,90,105,155,65,10,360,130,210,210,30,125,45,75
23,23,45,65,145,180,180,320,210,55,65,80,210,325,135,65,520,195,315,50,120,135,105,50,180,155,65
24,24,65,120,105,90,445,200,210,110,105,85,215,410,15,180,110,30,155,105,45,110,50,120,80,255,225
25,25,210,345,180,90,150,260,35,365,120,90,230,150,145,180,335,225,240,155,85,120,80,100,230,10,75
26,26,180,185,210,105,90,20,60,150,160,330,65,105,105,60,110,210,210,155,180,225,45,90,50,125,120
27,27,500,105,100,110,135,280,615,330,45,125,110,135,120,40,210,180,35,35,640,30,210,215,245,285,180
28,28,30,145,205,215,40,105,135,80,120,210,120,30,65,370,135,120,130,330,185,365,120,155,80,90,110
29,29,410,100,5,165,120,110,180,105,125,105,415,110,155,50,180,210,120,55,120,155,370,30,155,95,110
30,30,135,150,210,370,55,135,185,160,90,110,165,135,0,80,110,180,120,125,135,110,210,535,55,255,390
31,31,45,145,185,45,80,45,110,445,105,120,170,140,180,285,135,80,180,120,225,105,45,120,285,120,380
32,32,155,410,35,245,170,290,20,210,210,160,155,65,95,430,470,195,145,135,210,120,65,100,60,65,315
33,33,210,135,150,530,250,110,100,115,160,105,165,210,30,35,65,55,30,285,180,20,120,130,115,55,240
34,34,215,50,80,65,80,210,55,210,105,55,65,405,110,270,210,515,110,85,80,65,130,75,50,140,30
35,35,110,140,120,105,105,135,385,230,210,120,315,315,155,35,205,135,135,135,45,120,125,75,180,515,30
36,36,120,105,240,110,130,265,55,130,35,45,210,125,80,155,15,35,90,485,75,85,60,185,210,30,110
37,37,60,30,315,120,105,335,20,135,160,155,75,135,105,80,140,105,65,260,180,65,150,50,145,175,120
38,38,210,245,125,155,135,55,20,135,135,160,215,180,180,30,75,180,80,80,65,120,105,155,65,75,185
39,39,210,110,105,105,55,165,230,155,110,135,45,80,150,240,210,80,345,215,160,150,105,370,110,395,75
40,40,225,80,80,210,100,440,155,75,355,70,55,50,135,105,240,60,65,40,30,135,170,320,80,245,55
41,41,95,25,105,50,210,140,135,155,30,45,45,285,160,165,65,180,155,135,215,120,155,80,120,385,110
42,42,290,170,135,50,135,100,215,120,145,620,55,45,105,120,125,80,120,30,80,165,260,135,210,20,490
43,43,65,75,170,105,105,105,35,80,90,210,135,65,185,220,135,230,155,225,120,120,95,210,75,55,75
44,44,110,185,210,120,105,205,210,210,80,135,270,120,160,50,185,120,110,30,90,105,230,135,170,45,50
45,45,75,45,30,110,460,105,135,145,210,315,360,105,240,135,105,95,105,35,105,210,150,110,215,255,260
46,46,95,215,155,110,55,210,140,240,105,180,225,110,105,105,20,110,180,85,155,45,130,185,65,110,105
47,47,35,100,80,135,120,80,380,130,80,155,45,80,155,235,170,130,140,35,110,35,75,125,120,210,80
48,48,70,80,135,120,180,50,135,370,245,150,110,105,220,120,180,65,360,135,120,135,45,495,45,135,450
49,49,55,80,80,105,155,210,215,80,125,135,230,210,155,105,15,45,465,65,155,225,105,80,165,125,155
50,50,110,155,105,110,80,135,425,100,380,120,35,305,80,340,100,20,180,210,150,110,45,150,10,380,120
51,51,105,30,75,105,155,105,195,125,210,240,210,75,165,105,30,430,230,210,20,180,130,440,355,185,50
52,52,100,60,325,260,65,210,60,180,165,50,80,105,225,135,335,55,105,210,105,155,45,55,80,105,105
53,53,135,105,155,60,155,105,190,190,210,120,125,45,180,60,180,135,120,180,775,135,180,125,65,20,355
54,54,410,135,410,50,95,135,185,125,35,105,180,120,55,60,80,50,335,105,90,180,115,50,275,195,135
55,55,300,60,270,455,125,120,230,215,210,35,125,105,125,170,95,495,220,395,210,210,160,30,285,160,210
56,56,135,35,155,155,215,155,140,80,75,75,225,50,210,285,340,90,120,65,135,210,90,70,105,135,5
57,57,50,45,90,105,110,135,130,210,210,135,80,125,120,210,180,80,55,195,135,105,75,135,460,85,210
58,58,105,105,110,135,145,155,80,155,280,155,255,155,415,75,30,385,55,105,125,105,80,155,30,35,75
59,59,155,80,295,75,210,355,210,210,330,120,135,335,180,30,105,500,115,120,175,230,125,155,515,170,135
60,60,515,290,135,45,110,80,100,95,65,105,155,120,120,135,210,115,120,310,150,265,105,250,210,120,125
61,61,425,55,255,125,215,410,120,485,165,135,155,485,60,65,180,30,105,130,55,210,80,330,105,135,155
62,62,415,210,135,80,240,165,75,180,105,65,200,210,55,445,135,50,210,345,210,210,250,110,120,620,80
63,63,50,80,110,15,410,215,120,35,90,155,105,180,265,155,80,85,55,110,45,235,445,65,180,135,315
64,64,180,110,125,415,240,55,135,50,40,105,120,150,110,105,210,215,380,210,180,120,30,65,240,75,230
65,65,110,445,105,210,60,310,70,215,100,145,135,425,120,105,210,485,110,110,55,105,235,240,110,85,120
66,66,335,180,135,185,30,45,125,75,100,50,165,140,130,65,195,320,180,120,110,120,475,135,100,45,120
67,67,110,75,110,260,50,110,145,185,75,310,135,50,105,210,595,20,85,395,80,125,80,210,5,105,170
68,68,110,80,155,55,75,95,50,30,65,210,235,100,200,275,80,45,350,655,30,110,70,210,100,225,125
69,69,460,245,225,55,180,180,45,410,95,620,160,180,260,115,140,265,110,110,105,155,135,75,145,120,120
70,70,165,160,210,80,120,210,150,130,45,240,180,105,155,440,125,60,100,45,285,80,90,125,55,105,155
71,71,210,195,30,120,90,380,340,180,90,180,105,110,75,215,390,105,140,180,90,110,155,110,120,210,130
72,72,80,110,210,90,210,195,290,225,210,150,110,55,360,120,215,345,20,120,415,225,75,135,155,275,75
73,73,50,140,380,50,225,155,135,190,65,180,165,185,210,190,155,30,180,80,410,210,85,135,185,185,135
74,74,180,80,230,65,290,180,125,30,210,125,120,200,75,120,120,155,155,185,210,180,155,155,185,120,50
75,75,155,355,110,90,215,210,250,260,120,160,445,55,180,290,260,245,120,125,115,105,45,150,45,60,140
76,76,125,170,210,145,355,320,125,115,65,180,110,120,225,390,210,170,75,90,315,210,80,55,45,430,110
77,77,150,110,105,155,105,100,105,505,20,155,105,70,45,60,215,105,50,240,105,220,255,110,50,50,215
78,78,155,110,90,105,125,110,165,305,165,90,210,175,110,210,420,80,55,60,105,310,235,35,365,35,210
79,79,120,210,75,140,230,75,145,125,155,180,65,110,210,35,180,295,450,230,210,190,180,45,110,105,120
80,80,155,35,195,85,110,210,210,75,120,110,185,110,110,5,135,110,80,105,490,60,195,75,215,90,415
81,81,180,35,180,30,105,180,370,90,210,35,180,155,90,80,150,165,210,110,210,180,205,320,50,110,155
82,82,380,45,165,105,125,180,65,65,95,185,40,75,80,110,105,200,210,105,110,65,110,210,135,230,210
