,Cone L7,ConeInv L7,HourG L7,HourGInv L7,Line L7,Cone L6,ConeInv L6,HourG L6,HourGInv L6,Line L6,Cone L5,ConeInv L5,HourG L5,HourGInv L5,Line L5,Cone L4,ConeInv L4,HourG L4,HourGInv L4,Line L4,Cone L3,ConeInv L3,HourG L3,HourGInv L3,Line L3
0,60.0,165.0,30.0,410.0,215.0,150.0,85.0,160.0,65.0,55.0,260.0,65.0,50.0,105.0,185.0,125.0,90.0,125.0,390.0,185.0,30.0,60.0,55.0,65.0,115.0
1,210.0,30.0,215.0,50.0,135.0,500.0,440.0,165.0,35.0,105.0,150.0,105.0,285.0,95.0,50.0,90.0,105.0,210.0,80.0,135.0,215.0,290.0,155.0,55.0,50.0
2,110.0,100.0,150.0,80.0,125.0,55.0,125.0,100.0,95.0,305.0,75.0,335.0,30.0,550.0,120.0,205.0,15.0,50.0,105.0,135.0,55.0,60.0,135.0,200.0,120.0
3,135.0,85.0,125.0,355.0,165.0,195.0,415.0,105.0,380.0,215.0,60.0,225.0,220.0,110.0,180.0,125.0,105.0,45.0,75.0,210.0,410.0,50.0,50.0,270.0,75.0
4,120.0,225.0,35.0,105.0,105.0,130.0,110.0,120.0,80.0,135.0,230.0,210.0,110.0,215.0,60.0,110.0,255.0,45.0,135.0,120.0,70.0,120.0,105.0,425.0,80.0
5,590.0,90.0,80.0,20.0,30.0,110.0,160.0,110.0,210.0,55.0,35.0,45.0,255.0,150.0,30.0,65.0,120.0,155.0,105.0,110.0,405.0,35.0,55.0,55.0,135.0
6,210.0,75.0,50.0,180.0,135.0,210.0,50.0,80.0,45.0,50.0,290.0,60.0,85.0,60.0,35.0,150.0,80.0,160.0,75.0,105.0,135.0,135.0,65.0,90.0,30.0
7,180.0,105.0,120.0,50.0,110.0,120.0,230.0,185.0,240.0,260.0,120.0,180.0,215.0,180.0,135.0,40.0,210.0,210.0,425.0,105.0,35.0,80.0,45.0,190.0,120.0
8,110.0,30.0,135.0,110.0,110.0,135.0,65.0,120.0,65.0,110.0,35.0,110.0,50.0,605.0,180.0,80.0,45.0,180.0,185.0,210.0,210.0,155.0,110.0,40.0,110.0
9,180.0,240.0,120.0,35.0,210.0,30.0,120.0,130.0,105.0,315.0,105.0,175.0,90.0,15.0,445.0,15.0,50.0,400.0,210.0,65.0,65.0,95.0,460.0,50.0,210.0
10,270.0,135.0,105.0,85.0,125.0,105.0,210.0,55.0,105.0,225.0,180.0,105.0,35.0,190.0,385.0,110.0,410.0,135.0,95.0,45.0,380.0,100.0,155.0,135.0,35.0
